Season,RoundNumber,EventName,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,FinishPosition,Points,Status,QualiPosition,RollingAvgFinish,RollingPointsPerRace
2022,1,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Finished,14.0,,
2022,2,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,17.0,13.0,0.0
2022,3,Australian Grand Prix,23,ALB,Alexander Albon,Williams,20.0,10.0,1.0,Finished,16.0,13.5,0.0
2022,4,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,+1 Lap,20.0,12.333333333333334,0.3333333333333333
2022,5,Miami Grand Prix,23,ALB,Alexander Albon,Williams,18.0,9.0,2.0,Finished,18.0,12.0,0.25
2022,6,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,+2 Laps,19.0,11.0,0.75
2022,7,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,16.0,18.0,0.0,Mechanical,16.0,12.0,0.75
2022,8,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,+1 Lap,17.0,14.0,0.5
2022,9,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,12.0,13.0,0.0,Finished,12.0,14.25,0.5
2022,10,British Grand Prix,23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Collision,16.0,15.25,0.0
2022,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,+1 Lap,11.0,15.75,0.0
2022,12,French Grand Prix,23,ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,15.0,14.25,0.0
2022,13,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,17.0,17.0,0.0,+1 Lap,17.0,14.5,0.0
2022,14,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,6.0,10.0,1.0,Finished,9.0,15.5,0.0
2022,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Finished,15.0,13.0,0.25
2022,17,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,18.0,17.0,0.0,Collision damage,19.0,13.0,0.25
2022,18,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,16.0,20.0,0.0,Hydraulics,16.0,14.0,0.25
2022,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,8.0,13.0,0.0,Finished,11.0,14.75,0.25
2026,1,Australian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,15.0,15.5,0.0
2026,2,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,22.0,22.0,0.0,Did not start,18.0,15.5,0.0
2026,3,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,17.0,20.0,0.0,Lapped,17.0,16.75,0.0
2026,4,Miami Grand Prix,23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,15.0,16.75,0.0
2026,5,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,18.0,21.0,0.0,Retired,18.0,16.0,0.25
2026,6,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,11.0,8.0,4.0,Finished,11.0,18.25,0.25
2026,7,Barcelona Grand Prix,23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,Lapped,18.0,14.75,1.25
2026,8,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,18.0,17.0,0.0,Lapped,18.0,14.25,1.25
2026,9,British Grand Prix,23,ALB,Alexander Albon,Williams,16.0,21.0,0.0,Retired,16.0,16.0,1.0
2026,10,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,15.0,0.0,Finished,17.0,16.0,1.0
2022,1,Bahrain Grand Prix,14,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,8.0,,
2022,2,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,7.0,9.0,2.0
2022,3,Australian Grand Prix,14,ALO,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,10.0,12.5,1.0
2022,4,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Alpine,9.0,19.0,0.0,Collision damage,5.0,14.0,0.6666666666666666
2022,5,Miami Grand Prix,14,ALO,Fernando Alonso,Alpine,11.0,11.0,0.0,Finished,11.0,15.25,0.5
2022,6,Spanish Grand Prix,14,ALO,Fernando Alonso,Alpine,20.0,9.0,2.0,+1 Lap,17.0,15.75,0.0
2022,7,Monaco Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,7.0,14.0,0.5
2022,8,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Alpine,10.0,7.0,6.0,Finished,10.0,11.5,2.0
2022,9,Canadian Grand Prix,14,ALO,Fernando Alonso,Alpine,2.0,9.0,2.0,Finished,2.0,8.5,3.5
2022,10,British Grand Prix,14,ALO,Fernando Alonso,Alpine,7.0,5.0,10.0,Finished,7.0,8.0,4.0
2022,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Alpine,19.0,10.0,1.0,+1 Lap,8.0,7.0,6.0
