RoundNumber,EventName,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,FinishPosition,Points,Status,QualiPosition,RollingAvgFinish,RollingPointsPerRace
1,Australian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,15.0,,
2,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,22.0,22.0,0.0,Did not start,18.0,12.0,0.0
3,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,17.0,20.0,0.0,Lapped,17.0,17.0,0.0
4,Miami Grand Prix,23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,15.0,18.0,0.0
5,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,18.0,21.0,0.0,Retired,18.0,16.0,0.25
6,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,11.0,8.0,4.0,Finished,11.0,18.25,0.25
7,Barcelona Grand Prix,23,ALB,Alexander Albon,Williams,18.0,18.0,0.0,Lapped,18.0,14.75,1.25
8,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,18.0,17.0,0.0,Lapped,18.0,14.25,1.25
9,British Grand Prix,23,ALB,Alexander Albon,Williams,16.0,21.0,0.0,Retired,16.0,16.0,1.0
10,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,15.0,15.0,0.0,Finished,17.0,16.0,1.0
1,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,17.0,,
2,Chinese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired,19.0,18.0,0.0
3,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,17.5,0.0
4,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,17.0,17.666666666666668,0.0
5,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Retired,19.0,17.0,0.0
6,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,10.0,1.0,Finished,21.0,17.5,0.0
7,Barcelona Grand Prix,14,ALO,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Retired,22.0,15.75,0.25
8,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,16.0,0.25
9,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,22.0,16.75,0.25
10,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,22.0,19.0,0.0,Lapped,21.0,16.25,0.25
1,Australian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,2.0,,
2,Chinese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2.0,18.0
3,Japanese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.5,21.5
4,Miami Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.3333333333333333,22.666666666666668
5,Canadian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,1.0,25.0,Finished,2.0,1.25,23.25
6,Monaco Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,1.0,25.0
7,Barcelona Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,16.0,0.0,Retired,3.0,1.0,25.0
8,Austrian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,4.0,3.0,15.0,Finished,4.0,4.75,18.75
9,British Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,15.0,0.0,Finished,1.0,5.25,16.25
10,Belgian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,8.75,10.0
1,Australian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped,12.0,,
2,Chinese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,10.0,Finished,10.0,7.0,6.0
3,Japanese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,18.0,22.0,0.0,Retired,18.0,6.0,8.0
4,Miami Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Lapped,12.0,11.333333333333334,5.333333333333333
5,Canadian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,16.0,10.0,1.0,Lapped,16.0,11.25,4.0
6,Monaco Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,20.0,0.0,Retired,19.0,12.0,2.75
7,Barcelona Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,15.0,17.0,0.0,Retired,15.0,15.75,0.25
8,Austrian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,14.0,0.0,Lapped,13.0,14.5,0.25
9,British Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,12.0,0.0,Finished,14.0,15.25,0.25
10,Belgian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,14.0,14.0,0.0,Finished,16.0,15.75,0.0
1,Australian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,10.0,,
2,Chinese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,16.0,21.0,0.0,Did not start,16.0,9.0,2.0
3,Japanese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,9.0,13.0,0.0,Finished,9.0,15.0,1.0
4,Miami Grand Prix,5,BOR,Gabriel Bortoleto,Audi,21.0,12.0,0.0,Lapped,21.0,14.333333333333334,0.6666666666666666
5,Canadian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,13.0,13.0,0.0,Lapped,13.0,13.75,0.5
6,Monaco Grand Prix,5,BOR,Gabriel Bortoleto,Audi,16.0,11.0,0.0,Finished,16.0,14.75,0.0
7,Barcelona Grand Prix,5,BOR,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,12.25,0.0
8,Austrian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,11.75,0.0
9,British Grand Prix,5,BOR,Gabriel Bortoleto,Audi,11.0,8.0,4.0,Finished,11.0,11.5,0.0
10,Belgian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,8.0,8.0,4.0,Finished,9.0,10.25,1.0
1,Australian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,19.0,,
2,Chinese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,13.0,0.0,Lapped,20.0,19.0,0.0
3,Japanese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,19.0,0.0,Lapped,20.0,16.0,0.0
4,Miami Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,18.0,0.0,Lapped,19.0,17.0,0.0
5,Canadian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,21.0,16.0,0.0,Lapped,22.0,17.25,0.0
6,Monaco Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,16.5,0.0
7,Barcelona Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,18.5,0.0
8,Austrian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,20.0,22.0,0.0,Retired,20.0,19.0,0.0
9,British Grand Prix,77,BOT,Valtteri Bottas,Cadillac,18.0,16.0,0.0,Finished,18.0,20.0,0.0
10,Belgian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,17.0,18.0,0.0,Lapped,19.0,20.0,0.0
1,Australian Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,16.0,,
2,Chinese Grand Prix,43,COL,Franco Colapinto,Alpine,12.0,10.0,1.0,Lapped,12.0,14.0,0.0
3,Japanese Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished,15.0,12.0,0.5
4,Miami Grand Prix,43,COL,Franco Colapinto,Alpine,8.0,7.0,6.0,Finished,8.0,13.333333333333334,0.3333333333333333
5,Canadian Grand Prix,43,COL,Franco Colapinto,Alpine,10.0,6.0,8.0,Lapped,10.0,11.75,1.75
6,Monaco Grand Prix,43,COL,Franco Colapinto,Alpine,14.0,14.0,0.0,Finished,14.0,9.75,3.75
7,Barcelona Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,10.0,1.0,Lapped,13.0,10.75,3.5
